file,voice_name,reference,hypothesis,reference_norm,hypothesis_norm,noise_type,snr_db,wer,cer
output\wav\en_US-joe-medium_speech_373_pink_noise_snr_10db.wav,en_US-joe-medium,Take two shares as a fair profit., Take two shares as a fair profit.,take two shares as a fair profit,take two shares as a fair profit,pink,10,0.0,0.0
output\wav\en_US-joe-medium_speech_373_pink_noise_snr_15db.wav,en_US-joe-medium,Take two shares as a fair profit., Take two shares as a fair profit.,take two shares as a fair profit,take two shares as a fair profit,pink,15,0.0,0.0
output\wav\en_US-joe-medium_speech_373_pink_noise_snr_20db.wav,en_US-joe-medium,Take two shares as a fair profit., Take two shares as a fair profit.,take two shares as a fair profit,take two shares as a fair profit,pink,20,0.0,0.0
output\wav\en_US-joe-medium_speech_373_blue_noise_snr_0db.wav,en_US-joe-medium,Take two shares as a fair profit., Take two shares of the fair profit.,take two shares as a fair profit,take two shares of the fair profit,blue,0,0.2857142857142857,0.15625
output\wav\en_US-joe-medium_speech_373_blue_noise_snr_5db.wav,en_US-joe-medium,Take two shares as a fair profit., Take two shares of the fair profit.,take two shares as a fair profit,take two shares of the fair profit,blue,5,0.2857142857142857,0.15625
output\wav\en_US-joe-medium_speech_373_blue_noise_snr_10db.wav,en_US-joe-medium,Take two shares as a fair profit., Take two shares as a fair profit.,take two shares as a fair profit,take two shares as a fair profit,blue,10,0.0,0.0
output\wav\en_US-joe-medium_speech_373_blue_noise_snr_15db.wav,en_US-joe-medium,Take two shares as a fair profit., Take two shares as a fair profit.,take two shares as a fair profit,take two shares as a fair profit,blue,15,0.0,0.0
output\wav\en_US-joe-medium_speech_373_blue_noise_snr_20db.wav,en_US-joe-medium,Take two shares as a fair profit., Take two shares as a fair profit.,take two shares as a fair profit,take two shares as a fair profit,blue,20,0.0,0.0
output\wav\en_US-joe-medium_speech_374_white_noise_snr_0db.wav,en_US-joe-medium,The fur of cats goes by many names., I prefer cats built by many names.,the fur of cats goes by many names,i prefer cats built by many names,white,0,0.5,0.4117647058823529
output\wav\en_US-joe-medium_speech_374_white_noise_snr_5db.wav,en_US-joe-medium,The fur of cats goes by many names., The fur of cats goes by many names.,the fur of cats goes by many names,the fur of cats goes by many names,white,5,0.0,0.0
output\wav\en_US-joe-medium_speech_374_white_noise_snr_10db.wav,en_US-joe-medium,The fur of cats goes by many names., The fur of cats goes by many names.,the fur of cats goes by many names,the fur of cats goes by many names,white,10,0.0,0.0
output\wav\en_US-joe-medium_speech_374_white_noise_snr_15db.wav,en_US-joe-medium,The fur of cats goes by many names., The fur of cats goes by many names.,the fur of cats goes by many names,the fur of cats goes by many names,white,15,0.0,0.0
output\wav\en_US-joe-medium_speech_374_white_noise_snr_20db.wav,en_US-joe-medium,The fur of cats goes by many names., The fur of cats goes by many names.,the fur of cats goes by many names,the fur of cats goes by many names,white,20,0.0,0.0
output\wav\en_US-joe-medium_speech_374_pink_noise_snr_0db.wav,en_US-joe-medium,The fur of cats goes by many names.," Confirmed, cats goes by many names.",the fur of cats goes by many names,confirmed cats goes by many names,pink,0,0.375,0.23529411764705882
output\wav\en_US-joe-medium_speech_374_pink_noise_snr_5db.wav,en_US-joe-medium,The fur of cats goes by many names., The fur of cats goes by many names.,the fur of cats goes by many names,the fur of cats goes by many names,pink,5,0.0,0.0
output\wav\en_US-joe-medium_speech_374_pink_noise_snr_10db.wav,en_US-joe-medium,The fur of cats goes by many names., The fur of cats goes by many names.,the fur of cats goes by many names,the fur of cats goes by many names,pink,10,0.0,0.0
output\wav\en_US-joe-medium_speech_374_pink_noise_snr_15db.wav,en_US-joe-medium,The fur of cats goes by many names., The fur of cats goes by many names.,the fur of cats goes by many names,the fur of cats goes by many names,pink,15,0.0,0.0
output\wav\en_US-joe-medium_speech_374_pink_noise_snr_20db.wav,en_US-joe-medium,The fur of cats goes by many names., The fur of cats goes by many names.,the fur of cats goes by many names,the fur of cats goes by many names,pink,20,0.0,0.0
output\wav\en_US-joe-medium_speech_374_blue_noise_snr_0db.wav,en_US-joe-medium,The fur of cats goes by many names., The fur of cats goes by many names.,the fur of cats goes by many names,the fur of cats goes by many names,blue,0,0.0,0.0
output\wav\en_US-joe-medium_speech_374_blue_noise_snr_5db.wav,en_US-joe-medium,The fur of cats goes by many names., The fur of cats goes by many names.,the fur of cats goes by many names,the fur of cats goes by many names,blue,5,0.0,0.0
output\wav\en_US-joe-medium_speech_374_blue_noise_snr_10db.wav,en_US-joe-medium,The fur of cats goes by many names., The fur of cats goes by many names.,the fur of cats goes by many names,the fur of cats goes by many names,blue,10,0.0,0.0
output\wav\en_US-joe-medium_speech_374_blue_noise_snr_15db.wav,en_US-joe-medium,The fur of cats goes by many names., The fur of cats goes by many names.,the fur of cats goes by many names,the fur of cats goes by many names,blue,15,0.0,0.0
output\wav\en_US-joe-medium_speech_374_blue_noise_snr_20db.wav,en_US-joe-medium,The fur of cats goes by many names., The fur of cats goes by many names.,the fur of cats goes by many names,the fur of cats goes by many names,blue,20,0.0,0.0
output\wav\en_US-joe-medium_speech_375_white_noise_snr_0db.wav,en_US-joe-medium,North winds bring colds and fevers., Not one spring colds and fever.,north winds bring colds and fevers,not one spring colds and fever,white,0,0.6666666666666666,0.2647058823529412
output\wav\en_US-joe-medium_speech_375_white_noise_snr_5db.wav,en_US-joe-medium,North winds bring colds and fevers., North winds bring colds and fevers.,north winds bring colds and fevers,north winds bring colds and fevers,white,5,0.0,0.0
output\wav\en_US-joe-medium_speech_375_white_noise_snr_10db.wav,en_US-joe-medium,North winds bring colds and fevers., North winds bring colds and fevers.,north winds bring colds and fevers,north winds bring colds and fevers,white,10,0.0,0.0
output\wav\en_US-joe-medium_speech_375_white_noise_snr_15db.wav,en_US-joe-medium,North winds bring colds and fevers., North winds bring colds and fevers.,north winds bring colds and fevers,north winds bring colds and fevers,white,15,0.0,0.0
output\wav\en_US-joe-medium_speech_375_white_noise_snr_20db.wav,en_US-joe-medium,North winds bring colds and fevers., North winds bring colds and fevers.,north winds bring colds and fevers,north winds bring colds and fevers,white,20,0.0,0.0
output\wav\en_US-joe-medium_speech_375_pink_noise_snr_0db.wav,en_US-joe-medium,North winds bring colds and fevers., North winds bring colds and tapers.,north winds bring colds and fevers,north winds bring colds and tapers,pink,0,0.16666666666666666,0.08823529411764706
output\wav\en_US-joe-medium_speech_375_pink_noise_snr_5db.wav,en_US-joe-medium,North winds bring colds and fevers., North winds bring colds and fevers.,north winds bring colds and fevers,north winds bring colds and fevers,pink,5,0.0,0.0
output\wav\en_US-joe-medium_speech_375_pink_noise_snr_10db.wav,en_US-joe-medium,North winds bring colds and fevers., North winds bring colds and fevers.,north winds bring colds and fevers,north winds bring colds and fevers,pink,10,0.0,0.0
output\wav\en_US-joe-medium_speech_375_pink_noise_snr_15db.wav,en_US-joe-medium,North winds bring colds and fevers., North winds bring colds and fevers.,north winds bring colds and fevers,north winds bring colds and fevers,pink,15,0.0,0.0
output\wav\en_US-joe-medium_speech_375_pink_noise_snr_20db.wav,en_US-joe-medium,North winds bring colds and fevers., North winds bring colds and fevers.,north winds bring colds and fevers,north winds bring colds and fevers,pink,20,0.0,0.0
output\wav\en_US-joe-medium_speech_375_blue_noise_snr_0db.wav,en_US-joe-medium,North winds bring colds and fevers., North winds bring colds and fevers.,north winds bring colds and fevers,north winds bring colds and fevers,blue,0,0.0,0.0
output\wav\en_US-joe-medium_speech_375_blue_noise_snr_5db.wav,en_US-joe-medium,North winds bring colds and fevers., North winds bring colds and fevers.,north winds bring colds and fevers,north winds bring colds and fevers,blue,5,0.0,0.0
output\wav\en_US-joe-medium_speech_375_blue_noise_snr_10db.wav,en_US-joe-medium,North winds bring colds and fevers., North winds bring colds and fevers.,north winds bring colds and fevers,north winds bring colds and fevers,blue,10,0.0,0.0
output\wav\en_US-joe-medium_speech_375_blue_noise_snr_15db.wav,en_US-joe-medium,North winds bring colds and fevers., North winds bring colds and fevers.,north winds bring colds and fevers,north winds bring colds and fevers,blue,15,0.0,0.0
output\wav\en_US-joe-medium_speech_375_blue_noise_snr_20db.wav,en_US-joe-medium,North winds bring colds and fevers., North winds bring colds and fevers.,north winds bring colds and fevers,north winds bring colds and fevers,blue,20,0.0,0.0
output\wav\en_US-joe-medium_speech_376_white_noise_snr_0db.wav,en_US-joe-medium,He asks no person to vouch for him.," Yes, no person without you.",he asks no person to vouch for him,yes no person without you,white,0,0.75,0.5
output\wav\en_US-joe-medium_speech_376_white_noise_snr_5db.wav,en_US-joe-medium,He asks no person to vouch for him., He asked no person to vouch for him.,he asks no person to vouch for him,he asked no person to vouch for him,white,5,0.125,0.058823529411764705
output\wav\en_US-joe-medium_speech_376_white_noise_snr_10db.wav,en_US-joe-medium,He asks no person to vouch for him., He asked no person to vouch for him.,he asks no person to vouch for him,he asked no person to vouch for him,white,10,0.125,0.058823529411764705
output\wav\en_US-joe-medium_speech_376_white_noise_snr_15db.wav,en_US-joe-medium,He asks no person to vouch for him., He asks no person to vouch for him.,he asks no person to vouch for him,he asks no person to vouch for him,white,15,0.0,0.0
output\wav\en_US-joe-medium_speech_376_white_noise_snr_20db.wav,en_US-joe-medium,He asks no person to vouch for him., He asks no person to vouch for him.,he asks no person to vouch for him,he asks no person to vouch for him,white,20,0.0,0.0
output\wav\en_US-joe-medium_speech_376_pink_noise_snr_0db.wav,en_US-joe-medium,He asks no person to vouch for him., He asks no person about freedom.,he asks no person to vouch for him,he asks no person about freedom,pink,0,0.5,0.3235294117647059
output\wav\en_US-joe-medium_speech_376_pink_noise_snr_5db.wav,en_US-joe-medium,He asks no person to vouch for him., He asks no person about for nothing.,he asks no person to vouch for him,he asks no person about for nothing,pink,5,0.375,0.3235294117647059
output\wav\en_US-joe-medium_speech_376_pink_noise_snr_10db.wav,en_US-joe-medium,He asks no person to vouch for him., He asks no persons about for him.,he asks no person to vouch for him,he asks no persons about for him,pink,10,0.375,0.20588235294117646
output\wav\en_US-joe-medium_speech_376_pink_noise_snr_15db.wav,en_US-joe-medium,He asks no person to vouch for him., He asks no person to vote for him.,he asks no person to vouch for him,he asks no person to vote for him,pink,15,0.125,0.08823529411764706
output\wav\en_US-joe-medium_speech_376_pink_noise_snr_20db.wav,en_US-joe-medium,He asks no person to vouch for him., He asks no person to vouch for him.,he asks no person to vouch for him,he asks no person to vouch for him,pink,20,0.0,0.0
output\wav\en_US-joe-medium_speech_376_blue_noise_snr_0db.wav,en_US-joe-medium,He asks no person to vouch for him., She asked no person to vouch for him.,he asks no person to vouch for him,she asked no person to vouch for him,blue,0,0.25,0.08823529411764706
output\wav\en_US-joe-medium_speech_376_blue_noise_snr_5db.wav,en_US-joe-medium,He asks no person to vouch for him., He asked no person to vote for him.,he asks no person to vouch for him,he asked no person to vote for him,blue,5,0.25,0.14705882352941177
output\wav\en_US-joe-medium_speech_376_blue_noise_snr_10db.wav,en_US-joe-medium,He asks no person to vouch for him., He asks no person to vouch for him.,he asks no person to vouch for him,he asks no person to vouch for him,blue,10,0.0,0.0
output\wav\en_US-joe-medium_speech_376_blue_noise_snr_15db.wav,en_US-joe-medium,He asks no person to vouch for him., He asks no person to vouch for him.,he asks no person to vouch for him,he asks no person to vouch for him,blue,15,0.0,0.0
output\wav\en_US-joe-medium_speech_376_blue_noise_snr_20db.wav,en_US-joe-medium,He asks no person to vouch for him., He asks no person to vouch for him.,he asks no person to vouch for him,he asks no person to vouch for him,blue,20,0.0,0.0
output\wav\en_US-joe-medium_speech_377_white_noise_snr_0db.wav,en_US-joe-medium,Go now and come here later.," So now, I'm here later.",go now and come here later,so now im here later,white,0,0.5,0.3076923076923077
output\wav\en_US-joe-medium_speech_377_white_noise_snr_5db.wav,en_US-joe-medium,Go now and come here later., Go now and come here later.,go now and come here later,go now and come here later,white,5,0.0,0.0
output\wav\en_US-joe-medium_speech_377_white_noise_snr_10db.wav,en_US-joe-medium,Go now and come here later., Go now and come here later.,go now and come here later,go now and come here later,white,10,0.0,0.0
output\wav\en_US-joe-medium_speech_377_white_noise_snr_15db.wav,en_US-joe-medium,Go now and come here later., Go now and come here later.,go now and come here later,go now and come here later,white,15,0.0,0.0
